x,y,p,phi_on_grid
0.006,0.604,1.4034,1.40339
0.006,0.606,1.40033,1.40032
0.006,0.608,1.39726,1.39725
0.006,0.61,1.39419,1.39419
0.006,0.612,1.39112,1.39112
0.006,0.614,1.38806,1.38806
0.006,0.616,1.385,1.385
0.006,0.618,1.38194,1.38195
0.006,0.62,1.37888,1.37889
0.006,0.622,1.37583,1.37584
0.006,0.624,1.37277,1.37279
0.006,0.626,1.36972,1.36974
0.006,0.628,1.36668,1.3667
0.006,0.63,1.36363,1.36366
0.006,0.632,1.36059,1.36062
0.006,0.634,1.35756,1.35758
0.006,0.636,1.35452,1.35455
0.006,0.638,1.35149,1.35152
0.006,0.64,1.34847,1.3485
0.006,0.642,1.34544,1.34548
0.006,0.644,1.34242,1.34246
0.006,0.646,1.33941,1.33945
0.006,0.648,1.3364,1.33644
0.006,0.65,1.33339,1.33343
0.006,0.652,1.33039,1.33043
0.006,0.654,1.32739,1.32744
0.006,0.656,1.3244,1.32445
0.006,0.658,1.32141,1.32146
0.006,0.66,1.31842,1.31848
0.006,0.662,1.31544,1.3155
0.006,0.664,1.31247,1.31253
0.006,0.666,1.3095,1.30956
0.006,0.668,1.30654,1.3066
0.006,0.67,1.30358,1.30364
0.006,0.672,1.30063,1.30069
0.006,0.674,1.29768,1.29774
0.006,0.676,1.29474,1.2948
0.006,0.678,1.29181,1.29187
0.006,0.68,1.28888,1.28894
0.006,0.682,1.28595,1.28602
0.006,0.684,1.28304,1.28311
0.006,0.686,1.28013,1.2802
0.006,0.688,1.27723,1.27729
0.006,0.69,1.27433,1.2744
0.006,0.692,1.27144,1.27151
0.006,0.694,1.26856,1.26863
0.006,0.696,1.26568,1.26575
0.006,0.698,1.26281,1.26289
0.006,0.7,1.25995,1.26003
0.006,0.702,1.2571,1.25718
0.006,0.704,1.25426,1.25433
0.006,0.706,1.25142,1.25149
0.006,0.708,1.24859,1.24867
0.006,0.71,1.24577,1.24584
0.006,0.712,1.24296,1.24303
0.006,0.714,1.24015,1.24023
0.006,0.716,1.23736,1.23743
0.006,0.718,1.23457,1.23464
0.006,0.72,1.23179,1.23187
0.006,0.722,1.22902,1.2291
0.006,0.724,1.22626,1.22634
0.006,0.726,1.22351,1.22359
0.006,0.728,1.22077,1.22084
0.006,0.73,1.21803,1.21811
0.006,0.732,1.21531,1.21539
0.006,0.734,1.2126,1.21267
0.006,0.736,1.20989,1.20997
0.006,0.738,1.2072,1.20728
0.006,0.74,1.20452,1.20459
0.006,0.742,1.20185,1.20192
0.006,0.744,1.19918,1.19926
0.006,0.746,1.19653,1.19661
0.006,0.748,1.19389,1.19396
0.006,0.75,1.19126,1.19133
0.006,0.752,1.18864,1.18871
0.006,0.754,1.18604,1.18611
0.006,0.756,1.18344,1.18351
0.006,0.758,1.18085,1.18092
0.006,0.76,1.17828,1.17835
0.006,0.762,1.17572,1.17579
0.006,0.764,1.17317,1.17324
0.006,0.766,1.17063,1.1707
0.006,0.768,1.16811,1.16817
0.006,0.77,1.16559,1.16566
0.006,0.772,1.16309,1.16316
0.006,0.774,1.16061,1.16067
0.006,0.776,1.15813,1.15819
0.006,0.778,1.15567,1.15573
0.006,0.78,1.15322,1.15328
0.006,0.782,1.15078,1.15084
0.006,0.784,1.14836,1.14842
0.006,0.786,1.14595,1.14601
0.006,0.788,1.14356,1.14361
0.006,0.79,1.14118,1.14123
0.006,0.792,1.13881,1.13886
0.006,0.794,1.13646,1.13651
0.006,0.796,1.13412,1.13417
0.006,0.798,1.13179,1.13184
0.006,0.8,1.12948,1.12953
0.006,0.802,1.12719,1.12723
0.006,0.804,1.12491,1.12495
0.006,0.806,1.12264,1.12268
0.006,0.808,1.12039,1.12043
0.006,0.81,1.11816,1.1182
0.006,0.812,1.11594,1.11597
0.006,0.814,1.11373,1.11377
0.006,0.816,1.11155,1.11158
0.006,0.818,1.10937,1.10941
0.006,0.82,1.10722,1.10725
0.006,0.822,1.10508,1.10511
0.006,0.824,1.10296,1.10298
0.006,0.826,1.10085,1.10088
0.006,0.828,1.09876,1.09879
0.006,0.83,1.09669,1.09671
0.006,0.832,1.09463,1.09465
0.006,0.834,1.09259,1.09261
0.006,0.836,1.09057,1.09059
0.006,0.838,1.08856,1.08859
0.006,0.84,1.08657,1.0866
0.006,0.842,1.0846,1.08463
0.006,0.844,1.08265,1.08268
0.006,0.846,1.08071,1.08075
0.006,0.848,1.07879,1.07883
0.006,0.85,1.07689,1.07693
0.006,0.852,1.075,1.07506
0.006,0.854,1.07314,1.0732
0.006,0.856,1.07129,1.07136
0.006,0.858,1.06947,1.06954
0.006,0.86,1.06766,1.06774
0.006,0.862,1.06588,1.06595
0.006,0.864,1.06412,1.06419
0.006,0.866,1.06238,1.06245
0.006,0.868,1.06066,1.06073
0.006,0.87,1.05897,1.05903
0.006,0.872,1.05729,1.05734
0.006,0.874,1.05563,1.05568
0.006,0.876,1.05399,1.05404
0.006,0.878,1.05237,1.05242
0.006,0.88,1.05077,1.05082
0.006,0.882,1.04918,1.04925
0.006,0.884,1.04763,1.04769
0.006,0.886,1.0461,1.04615
0.006,0.888,1.04459,1.04464
0.006,0.89,1.0431,1.04315
0.006,0.892,1.04163,1.04168
0.006,0.894,1.04019,1.04023
0.006,0.896,1.03876,1.03881
0.006,0.898,1.03735,1.03741
0.006,0.9,1.03597,1.03603
0.006,0.902,1.03462,1.03467
0.006,0.904,1.03329,1.03334
0.006,0.906,1.03198,1.03203
0.006,0.908,1.0307,1.03074
0.006,0.91,1.02944,1.02948
0.006,0.912,1.02819,1.02824
0.006,0.914,1.02698,1.02702
0.006,0.916,1.02579,1.02583
0.006,0.918,1.02462,1.02466
0.006,0.92,1.02348,1.02352
0.006,0.922,1.02237,1.0224
0.006,0.924,1.02127,1.02131
0.006,0.926,1.0202,1.02024
0.006,0.928,1.01916,1.0192
0.006,0.93,1.01815,1.01818
0.006,0.932,1.01716,1.01719
0.006,0.934,1.01619,1.01622
0.006,0.936,1.01525,1.01528
0.006,0.938,1.01433,1.01437
0.006,0.94,1.01345,1.01348
0.006,0.942,1.01259,1.01261
0.006,0.944,1.01176,1.01178
0.006,0.946,1.01095,1.01097
0.006,0.948,1.01017,1.01019
0.006,0.95,1.00941,1.00943
0.006,0.952,1.00868,1.00871
0.006,0.954,1.00799,1.00801
0.006,0.956,1.00732,1.00734
0.006,0.958,1.00667,1.00669
0.006,0.96,1.00606,1.00607
0.006,0.962,1.00547,1.00549
0.006,0.964,1.00491,1.00493
0.006,0.966,1.00438,1.0044
0.006,0.968,1.00388,1.00389
0.006,0.97,1.00341,1.00342
0.006,0.972,1.00296,1.00298
0.006,0.974,1.00255,1.00256
0.006,0.976,1.00217,1.00218
0.006,0.978,1.00181,1.00182
0.006,0.98,1.00149,1.0015
0.006,0.982,1.00119,1.0012
0.006,0.984,1.00093,1.00094
0.006,0.986,1.0007,1.0007
0.006,0.988,1.00049,1.0005
0.006,0.99,1.00032,1.00032
0.006,0.992,1.00018,1.00018
0.006,0.994,1.00007,1.00007
0.006,0.996,0.999991,0.999992
0.006,0.998,0.999943,0.999944
0.006,1,0.999928,0.999928
0.008,0.5,1.56232,1.56237
0.008,0.502,1.55932,1.55937
0.008,0.504,1.55632,1.55636
0.008,0.506,1.55331,1.55335
0.008,0.508,1.55029,1.55034
0.008,0.51,1.54728,1.54732
0.008,0.512,1.54426,1.5443
0.008,0.514,1.54123,1.54128
0.008,0.516,1.53821,1.53825
0.008,0.518,1.53518,1.53522
0.008,0.52,1.53214,1.53219
0.008,0.522,1.52911,1.52915
0.008,0.524,1.52607,1.52611
0.008,0.526,1.52303,1.52307
0.008,0.528,1.51998,1.52002
0.008,0.53,1.51693,1.51698
0.008,0.532,1.51388,1.51393
0.008,0.534,1.51083,1.51087
0.008,0.536,1.50778,1.50782
0.008,0.538,1.50472,1.50476
0.008,0.54,1.50166,1.5017
0.008,0.542,1.4986,1.49864
0.008,0.544,1.49554,1.49558
0.008,0.546,1.49247,1.49251
0.008,0.548,1.48941,1.48945
0.008,0.55,1.48635,1.48638
0.008,0.552,1.48328,1.48331
0.008,0.554,1.48021,1.48024
0.008,0.556,1.47714,1.47717
0.008,0.558,1.47408,1.47409
0.008,0.56,1.47101,1.47102
0.008,0.562,1.46794,1.46794
0.008,0.564,1.46488,1.46487
0.008,0.566,1.4618,1.46179
0.008,0.568,1.45874,1.45871
0.008,0.57,1.45566,1.45563
0.008,0.572,1.45259,1.45255
0.008,0.574,1.44951,1.44947
0.008,0.576,1.44644,1.4464
0.008,0.578,1.44336,1.44332
0.008,0.58,1.44029,1.44024
0.008,0.582,1.4372,1.43716
0.008,0.584,1.43413,1.43408
0.008,0.586,1.43104,1.431
0.008,0.588,1.42797,1.42792
0.008,0.59,1.42488,1.42485
0.008,0.592,1.42181,1.42177
0.008,0.594,1.41873,1.41869
0.008,0.596,1.41565,1.41562
0.008,0.598,1.41257,1.41254
0.008,0.6,1.40949,1.40947
0.008,0.602,1.40642,1.4064
0.008,0.604,1.40334,1.40333
0.008,0.606,1.40027,1.40026
0.008,0.608,1.3972,1.3972
0.008,0.61,1.39413,1.39413
0.008,0.612,1.39107,1.39107
0.008,0.614,1.388,1.38801
0.008,0.616,1.38494,1.38495
0.008,0.618,1.38188,1.38189
0.008,0.62,1.37882,1.37884
0.008,0.622,1.37576,1.37578
0.008,0.624,1.37271,1.37273
0.008,0.626,1.36966,1.36969
0.008,0.628,1.36661,1.36664
0.008,0.63,1.36357,1.3636
0.008,0.632,1.36053,1.36056
0.008,0.634,1.35749,1.35753
0.008,0.636,1.35446,1.3545
0.008,0.638,1.35143,1.35147
0.008,0.64,1.3484,1.34844
0.008,0.642,1.34537,1.34542
0.008,0.644,1.34235,1.34241
0.008,0.646,1.33934,1.33939
0.008,0.648,1.33633,1.33638
0.008,0.65,1.33332,1.33338
0.008,0.652,1.33032,1.33038
0.008,0.654,1.32732,1.32738
0.008,0.656,1.32432,1.32439
0.008,0.658,1.32133,1.3214
0.008,0.66,1.31835,1.31842
0.008,0.662,1.31537,1.31544
0.008,0.664,1.31239,1.31247
0.008,0.666,1.30943,1.3095
0.008,0.668,1.30646,1.30654
0.008,0.67,1.3035,1.30358
0.008,0.672,1.30055,1.30063
0.008,0.674,1.2976,1.29769
0.008,0.676,1.29466,1.29475
0.008,0.678,1.29173,1.29181
0.008,0.68,1.2888,1.28889
0.008,0.682,1.28588,1.28596
0.008,0.684,1.28296,1.28305
0.008,0.686,1.28005,1.28014
0.008,0.688,1.27715,1.27724
0.008,0.69,1.27425,1.27434
0.008,0.692,1.27136,1.27145
0.008,0.694,1.26848,1.26857
0.008,0.696,1.2656,1.2657
0.008,0.698,1.26273,1.26283
0.008,0.7,1.25987,1.25997
0.008,0.702,1.25702,1.25712
0.008,0.704,1.25418,1.25428
0.008,0.706,1.25134,1.25144
0.008,0.708,1.24851,1.24861
0.008,0.71,1.24569,1.24579
0.008,0.712,1.24287,1.24298
0.008,0.714,1.24007,1.24017
0.008,0.716,1.23727,1.23738
0.008,0.718,1.23449,1.23459
0.008,0.72,1.23171,1.23181
0.008,0.722,1.22894,1.22904
0.008,0.724,1.22618,1.22628
0.008,0.726,1.22343,1.22353
0.008,0.728,1.22068,1.22079
0.008,0.73,1.21795,1.21805
0.008,0.732,1.21523,1.21533
0.008,0.734,1.21252,1.21262
0.008,0.736,1.20981,1.20991
0.008,0.738,1.20712,1.20722
0.008,0.74,1.20444,1.20454
0.008,0.742,1.20176,1.20186
0.008,0.744,1.1991,1.1992
0.008,0.746,1.19645,1.19655
0.008,0.748,1.19381,1.19391
0.008,0.75,1.19118,1.19128
0.008,0.752,1.18856,1.18866
0.008,0.754,1.18595,1.18605
0.008,0.756,1.18336,1.18345
0.008,0.758,1.18077,1.18087
0.008,0.76,1.1782,1.17829
0.008,0.762,1.17564,1.17573
0.008,0.764,1.17309,1.17318
0.008,0.766,1.17055,1.17064
0.008,0.768,1.16803,1.16812
0.008,0.77,1.16552,1.1656
0.008,0.772,1.16302,1.1631
0.008,0.774,1.16053,1.16061
0.008,0.776,1.15805,1.15814
0.008,0.778,1.15559,1.15567
0.008,0.78,1.15314,1.15322
0.008,0.782,1.15071,1.15079
0.008,0.784,1.14829,1.14836
0.008,0.786,1.14588,1.14595
0.008,0.788,1.14348,1.14356
0.008,0.79,1.1411,1.14117
0.008,0.792,1.13874,1.1388
0.008,0.794,1.13638,1.13645
0.008,0.796,1.13404,1.13411
0.008,0.798,1.13172,1.13178
0.008,0.8,1.12941,1.12947
0.008,0.802,1.12711,1.12718
0.008,0.804,1.12484,1.12489
0.008,0.806,1.12257,1.12263
0.008,0.808,1.12032,1.12038
0.008,0.81,1.11809,1.11814
0.008,0.812,1.11587,1.11592
0.008,0.814,1.11366,1.11371
0.008,0.816,1.11148,1.11152
0.008,0.818,1.10931,1.10935
0.008,0.82,1.10715,1.10719
0.008,0.822,1.10501,1.10505
0.008,0.824,1.10289,1.10293
0.008,0.826,1.10078,1.10082
0.008,0.828,1.09869,1.09873
0.008,0.83,1.09662,1.09666
0.008,0.832,1.09456,1.0946
0.008,0.834,1.09252,1.09256
0.008,0.836,1.0905,1.09054
0.008,0.838,1.0885,1.08853
0.008,0.84,1.08651,1.08654
0.008,0.842,1.08453,1.08457
0.008,0.844,1.08258,1.08262
0.008,0.846,1.08064,1.08069
0.008,0.848,1.07872,1.07877
0.008,0.85,1.07682,1.07688
0.008,0.852,1.07493,1.075
0.008,0.854,1.07306,1.07314
0.008,0.856,1.07121,1.0713
0.008,0.858,1.06939,1.06948
0.008,0.86,1.06758,1.06768
0.008,0.862,1.0658,1.0659
0.008,0.864,1.06404,1.06414
0.008,0.866,1.0623,1.06239
0.008,0.868,1.06059,1.06067
0.008,0.87,1.05889,1.05897
0.008,0.872,1.05722,1.05729
0.008,0.874,1.05556,1.05563
0.008,0.876,1.05392,1.05399
0.008,0.878,1.05229,1.05237
0.008,0.88,1.05069,1.05077
0.008,0.882,1.04911,1.04919
0.008,0.884,1.04755,1.04763
0.008,0.886,1.04602,1.0461
0.008,0.888,1.04451,1.04459
0.008,0.89,1.04303,1.04309
0.008,0.892,1.04156,1.04163
0.008,0.894,1.04011,1.04018
0.008,0.896,1.03869,1.03875
0.008,0.898,1.03728,1.03735
0.008,0.9,1.0359,1.03597
0.008,0.902,1.03455,1.03462
0.008,0.904,1.03322,1.03328
0.008,0.906,1.03191,1.03197
0.008,0.908,1.03063,1.03068
0.008,0.91,1.02936,1.02942
0.008,0.912,1.02812,1.02818
0.008,0.914,1.0269,1.02697
0.008,0.916,1.02572,1.02577
0.008,0.918,1.02455,1.02461
0.008,0.92,1.02342,1.02346
0.008,0.922,1.0223,1.02235
0.008,0.924,1.0212,1.02125
0.008,0.926,1.02013,1.02019
0.008,0.928,1.01909,1.01914
0.008,0.93,1.01808,1.01812
0.008,0.932,1.01709,1.01713
0.008,0.934,1.01613,1.01616
0.008,0.936,1.01518,1.01522
0.008,0.938,1.01427,1.01431
0.008,0.94,1.01338,1.01342
0.008,0.942,1.01252,1.01256
0.008,0.944,1.01169,1.01172
0.008,0.946,1.01088,1.01091
0.008,0.948,1.0101,1.01013
0.008,0.95,1.00935,1.00938
0.008,0.952,1.00862,1.00865
0.008,0.954,1.00792,1.00795
0.008,0.956,1.00726,1.00728
0.008,0.958,1.00661,1.00663
0.008,0.96,1.00599,1.00602
0.008,0.962,1.0054,1.00543
0.008,0.964,1.00485,1.00487
0.008,0.966,1.00432,1.00434
0.008,0.968,1.00382,1.00384
0.008,0.97,1.00335,1.00336
0.008,0.972,1.0029,1.00292
0.008,0.974,1.00249,1.00251
0.008,0.976,1.00211,1.00212
0.008,0.978,1.00175,1.00177
0.008,0.98,1.00143,1.00144
0.008,0.982,1.00113,1.00114
0.008,0.984,1.00087,1.00088
0.008,0.986,1.00064,1.00065
0.008,0.988,1.00043,1.00044
0.008,0.99,1.00026,1.00027
0.008,0.992,1.00012,1.00013
0.008,0.994,1.00001,1.00002
0.008,0.996,0.999936,0.999936
0.008,0.998,0.999888,0.999888
0.008,1,0.999872,0.999872
0.01,0.5,1.56224,1.5623
0.01,0.502,1.55923,1.5593
0.01,0.504,1.55623,1.55629
0.01,0.506,1.55322,1.55328
0.01,0.508,1.55021,1.55027
0.01,0.51,1.54719,1.54725
0.01,0.512,1.54417,1.54423
0.01,0.514,1.54115,1.54121
0.01,0.516,1.53812,1.53818
0.01,0.518,1.5351,1.53515
0.01,0.52,1.53206,1.53212
0.01,0.522,1.52902,1.52908
0.01,0.524,1.52598,1.52604
0.01,0.526,1.52294,1.523
0.01,0.528,1.51989,1.51995
0.01,0.53,1.51684,1.5169
0.01,0.532,1.5138,1.51385
0.01,0.534,1.51074,1.5108
0.01,0.536,1.50769,1.50775
0.01,0.538,1.50463,1.50469
0.01,0.54,1.50158,1.50163
0.01,0.542,1.49852,1.49857
0.01,0.544,1.49546,1.49551
0.01,0.546,1.4924,1.49244
0.01,0.548,1.48933,1.48937
0.01,0.55,1.48627,1.48631
0.01,0.552,1.48321,1.48324
0.01,0.554,1.48014,1.48017
0.01,0.556,1.47707,1.47709
0.01,0.558,1.474,1.47402
0.01,0.56,1.47094,1.47094
0.01,0.562,1.46787,1.46787
0.01,0.564,1.4648,1.46479
0.01,0.566,1.46173,1.46172
0.01,0.568,1.45866,1.45864
0.01,0.57,1.45559,1.45556
0.01,0.572,1.45252,1.45248
0.01,0.574,1.44945,1.4494
0.01,0.576,1.44637,1.44632
0.01,0.578,1.44329,1.44324
0.01,0.58,1.44021,1.44016
0.01,0.582,1.43714,1.43709
0.01,0.584,1.43406,1.43401
0.01,0.586,1.43098,1.43093
0.01,0.588,1.4279,1.42785
0.01,0.59,1.42482,1.42477
0.01,0.592,1.42174,1.4217
0.01,0.594,1.41866,1.41862
0.01,0.596,1.41558,1.41555
0.01,0.598,1.4125,1.41247
0.01,0.6,1.40942,1.4094
0.01,0.602,1.40635,1.40633
0.01,0.604,1.40327,1.40326
0.01,0.606,1.4002,1.40019
0.01,0.608,1.39713,1.39712
0.01,0.61,1.39406,1.39406
0.01,0.612,1.39099,1.391
0.01,0.614,1.38793,1.38793
0.01,0.616,1.38486,1.38487
0.01,0.618,1.3818,1.38182
0.01,0.62,1.37874,1.37876
0.01,0.622,1.37569,1.37571
0.01,0.624,1.37263,1.37266
0.01,0.626,1.36958,1.36961
0.01,0.628,1.36653,1.36657
0.01,0.63,1.36349,1.36353
0.01,0.632,1.36045,1.36049
0.01,0.634,1.35741,1.35746
0.01,0.636,1.35437,1.35443
0.01,0.638,1.35134,1.3514
0.01,0.64,1.34831,1.34837
0.01,0.642,1.34529,1.34535
0.01,0.644,1.34227,1.34233
0.01,0.646,1.33925,1.33932
0.01,0.648,1.33624,1.33631
0.01,0.65,1.33323,1.33331
0.01,0.652,1.33023,1.33031
0.01,0.654,1.32723,1.32731
0.01,0.656,1.32423,1.32432
0.01,0.658,1.32124,1.32133
0.01,0.66,1.31826,1.31835
0.01,0.662,1.31528,1.31537
0.01,0.664,1.3123,1.3124
0.01,0.666,1.30933,1.30943
0.01,0.668,1.30637,1.30647
0.01,0.67,1.30341,1.30351
0.01,0.672,1.30046,1.30056
0.01,0.674,1.29751,1.29761
0.01,0.676,1.29457,1.29468
0.01,0.678,1.29163,1.29174
0.01,0.68,1.2887,1.28881
0.01,0.682,1.28578,1.28589
0.01,0.684,1.28286,1.28298
0.01,0.686,1.27995,1.28007
0.01,0.688,1.27705,1.27717
0.01,0.69,1.27415,1.27427
0.01,0.692,1.27126,1.27138
0.01,0.694,1.26838,1.2685
0.01,0.696,1.2655,1.26563
0.01,0.698,1.26263,1.26276
0.01,0.7,1.25977,1.2599
0.01,0.702,1.25692,1.25705
0.01,0.704,1.25408,1.2542
0.01,0.706,1.25124,1.25137
0.01,0.708,1.24841,1.24854
0.01,0.71,1.24559,1.24572
0.01,0.712,1.24277,1.2429
0.01,0.714,1.23997,1.2401
0.01,0.716,1.23717,1.2373
0.01,0.718,1.23439,1.23452
0.01,0.72,1.23161,1.23174
0.01,0.722,1.22884,1.22897
0.01,0.724,1.22608,1.22621
0.01,0.726,1.22333,1.22346
0.01,0.728,1.22058,1.22072
0.01,0.73,1.21785,1.21798
0.01,0.732,1.21513,1.21526
0.01,0.734,1.21242,1.21255
0.01,0.736,1.20971,1.20984
0.01,0.738,1.20702,1.20715
0.01,0.74,1.20434,1.20447
0.01,0.742,1.20166,1.20179
0.01,0.744,1.199,1.19913
0.01,0.746,1.19635,1.19648
0.01,0.748,1.19371,1.19384
0.01,0.75,1.19108,1.19121
0.01,0.752,1.18846,1.18859
0.01,0.754,1.18586,1.18598
0.01,0.756,1.18326,1.18338
0.01,0.758,1.18068,1.1808
0.01,0.76,1.1781,1.17822
0.01,0.762,1.17554,1.17566
0.01,0.764,1.17299,1.17311
0.01,0.766,1.17046,1.17057
0.01,0.768,1.16793,1.16804
0.01,0.77,1.16542,1.16553
0.01,0.772,1.16292,1.16303
0.01,0.774,1.16043,1.16054
0.01,0.776,1.15796,1.15806
0.01,0.778,1.1555,1.1556
0.01,0.78,1.15305,1.15315
0.01,0.782,1.15061,1.15071
0.01,0.784,1.14819,1.14829
0.01,0.786,1.14578,1.14588
0.01,0.788,1.14339,1.14348
0.01,0.79,1.14101,1.1411
0.01,0.792,1.13864,1.13873
0.01,0.794,1.13629,1.13638
0.01,0.796,1.13395,1.13404
0.01,0.798,1.13163,1.13171
0.01,0.8,1.12932,1.1294
0.01,0.802,1.12702,1.1271
0.01,0.804,1.12475,1.12482
0.01,0.806,1.12248,1.12255
0.01,0.808,1.12023,1.1203
0.01,0.81,1.118,1.11807
0.01,0.812,1.11578,1.11585
0.01,0.814,1.11358,1.11364
0.01,0.816,1.11139,1.11145
0.01,0.818,1.10922,1.10928
0.01,0.82,1.10707,1.10712
0.01,0.822,1.10493,1.10498
0.01,0.824,1.1028,1.10286
0.01,0.826,1.1007,1.10075
0.01,0.828,1.09861,1.09866
0.01,0.83,1.09654,1.09658
0.01,0.832,1.09448,1.09453
0.01,0.834,1.09244,1.09249
0.01,0.836,1.09042,1.09046
0.01,0.838,1.08841,1.08846
0.01,0.84,1.08642,1.08647
0.01,0.842,1.08445,1.0845
0.01,0.844,1.08249,1.08255
0.01,0.846,1.08055,1.08062
0.01,0.848,1.07863,1.0787
0.01,0.85,1.07672,1.07681
0.01,0.852,1.07484,1.07493
0.01,0.854,1.07297,1.07307
0.01,0.856,1.07112,1.07123
0.01,0.858,1.06929,1.06941
0.01,0.86,1.06748,1.06761
0.01,0.862,1.0657,1.06583
0.01,0.864,1.06394,1.06406
0.01,0.866,1.0622,1.06232
0.01,0.868,1.06049,1.0606
0.01,0.87,1.0588,1.0589
0.01,0.872,1.05712,1.05722
0.01,0.874,1.05547,1.05555
0.01,0.876,1.05382,1.05391
0.01,0.878,1.0522,1.05229
0.01,0.88,1.05059,1.0507
0.01,0.882,1.04901,1.04912
0.01,0.884,1.04745,1.04756
0.01,0.886,1.04593,1.04603
0.01,0.888,1.04442,1.04451
0.01,0.89,1.04294,1.04302
0.01,0.892,1.04147,1.04155
0.01,0.894,1.04002,1.04011
0.01,0.896,1.03859,1.03868
0.01,0.898,1.03719,1.03728
0.01,0.9,1.03581,1.0359
0.01,0.902,1.03445,1.03454
0.01,0.904,1.03313,1.03321
0.01,0.906,1.03182,1.0319
0.01,0.908,1.03054,1.03061
0.01,0.91,1.02927,1.02935
0.01,0.912,1.02803,1.02811
0.01,0.914,1.02681,1.02689
0.01,0.916,1.02563,1.0257
0.01,0.918,1.02447,1.02454
0.01,0.92,1.02333,1.02339
0.01,0.922,1.02221,1.02227
0.01,0.924,1.02112,1.02118
0.01,0.926,1.02005,1.02011
0.01,0.928,1.019,1.01907
0.01,0.93,1.01799,1.01805
0.01,0.932,1.01701,1.01706
0.01,0.934,1.01604,1.01609
0.01,0.936,1.0151,1.01515
0.01,0.938,1.01418,1.01424
0.01,0.94,1.0133,1.01335
0.01,0.942,1.01244,1.01249
0.01,0.944,1.01161,1.01165
0.01,0.946,1.0108,1.01084
0.01,0.948,1.01002,1.01006
0.01,0.95,1.00926,1.00931
0.01,0.952,1.00854,1.00858
0.01,0.954,1.00784,1.00788
0.01,0.956,1.00717,1.00721
0.01,0.958,1.00653,1.00656
0.01,0.96,1.00591,1.00595
0.01,0.962,1.00532,1.00536
0.01,0.964,1.00477,1.0048
0.01,0.966,1.00424,1.00427
0.01,0.968,1.00374,1.00377
0.01,0.97,1.00327,1.00329
0.01,0.972,1.00282,1.00285
0.01,0.974,1.00241,1.00243
0.01,0.976,1.00203,1.00205
0.01,0.978,1.00168,1.00169
0.01,0.98,1.00135,1.00137
0.01,0.982,1.00106,1.00107
0.01,0.984,1.00079,1.00081
0.01,0.986,1.00056,1.00057
0.01,0.988,1.00036,1.00037
0.01,0.99,1.00019,1.0002
0.01,0.992,1.00005,1.00005
0.01,0.994,0.999938,0.999943
0.01,0.996,0.999862,0.999864
0.01,0.998,0.999816,0.999816
0.01,1,0.9998,0.9998
0.012,0.5,1.56214,1.56221
0.012,0.502,1.55914,1.55921
0.012,0.504,1.55613,1.5562
0.012,0.506,1.55312,1.55319
0.012,0.508,1.55011,1.55018
0.012,0.51,1.54709,1.54716
0.012,0.512,1.54408,1.54414
0.012,0.514,1.54105,1.54112
0.012,0.516,1.53803,1.53809
0.012,0.518,1.53499,1.53506
0.012,0.52,1.53196,1.53203
0.012,0.522,1.52892,1.52899
0.012,0.524,1.52588,1.52595
0.012,0.526,1.52284,1.52291
0.012,0.528,1.51979,1.51986
0.012,0.53,1.51674,1.51682
0.012,0.532,1.51369,1.51377
0.012,0.534,1.51064,1.51071
0.012,0.536,1.50759,1.50766
0.012,0.538,1.50454,1.5046
0.012,0.54,1.50148,1.50154
0.012,0.542,1.49842,1.49848
0.012,0.544,1.49536,1.49542
0.012,0.546,1.49231,1.49235
0.012,0.548,1.48924,1.48929
0.012,0.55,1.48618,1.48622
0.012,0.552,1.48312,1.48315
0.012,0.554,1.48005,1.48008
0.012,0.556,1.47698,1.47701
0.012,0.558,1.47392,1.47393
0.012,0.56,1.47085,1.47086
0.012,0.562,1.46778,1.46778
0.012,0.564,1.46471,1.46471
0.012,0.566,1.46164,1.46163
0.012,0.568,1.45857,1.45855
0.012,0.57,1.4555,1.45547
0.012,0.572,1.45243,1.45239
0.012,0.574,1.44935,1.44931
0.012,0.576,1.44628,1.44624
0.012,0.578,1.4432,1.44316
0.012,0.58,1.44013,1.44008
0.012,0.582,1.43705,1.437
0.012,0.584,1.43398,1.43392
0.012,0.586,1.43089,1.43084
0.012,0.588,1.42782,1.42776
0.012,0.59,1.42473,1.42469
0.012,0.592,1.42166,1.42161
0.012,0.594,1.41858,1.41853
0.012,0.596,1.4155,1.41546
0.012,0.598,1.41242,1.41238
0.012,0.6,1.40934,1.40931
0.012,0.602,1.40626,1.40624
0.012,0.604,1.40319,1.40317
0.012,0.606,1.40011,1.4001
0.012,0.608,1.39704,1.39704
0.012,0.61,1.39397,1.39397
0.012,0.612,1.3909,1.39091
0.012,0.614,1.38783,1.38785
0.012,0.616,1.38477,1.38479
0.012,0.618,1.38171,1.38173
0.012,0.62,1.37865,1.37868
0.012,0.622,1.37559,1.37562
0.012,0.624,1.37254,1.37257
0.012,0.626,1.36949,1.36953
0.012,0.628,1.36644,1.36648
0.012,0.63,1.36339,1.36344
0.012,0.632,1.36035,1.3604
0.012,0.634,1.35731,1.35737
0.012,0.636,1.35427,1.35434
0.012,0.638,1.35124,1.35131
0.012,0.64,1.34821,1.34828
0.012,0.642,1.34519,1.34526
0.012,0.644,1.34217,1.34225
0.012,0.646,1.33915,1.33923
0.012,0.648,1.33614,1.33622
0.012,0.65,1.33313,1.33322
0.012,0.652,1.33012,1.33022
