x,y,p,phi_on_grid
0.506,0.546,1.04664,1.04612
0.506,0.548,1.04359,1.04306
0.506,0.55,1.04053,1.03999
0.506,0.552,1.03748,1.03692
0.506,0.554,1.03442,1.03385
0.506,0.556,1.03136,1.03078
0.506,0.558,1.0283,1.0277
0.506,0.56,1.02524,1.02463
0.506,0.562,1.02218,1.02155
0.506,0.564,1.01911,1.01848
0.506,0.566,1.01605,1.0154
0.506,0.568,1.01299,1.01232
0.506,0.57,1.00992,1.00924
0.506,0.572,1.00686,1.00616
0.506,0.574,1.00379,1.00308
0.506,0.576,1.00072,1.00001
0.506,0.578,0.99766,0.996927
0.506,0.58,0.994595,0.993847
0.506,0.582,0.991531,0.990768
0.506,0.584,0.988466,0.98769
0.506,0.586,0.985401,0.984611
0.506,0.588,0.982338,0.981533
0.506,0.59,0.979274,0.978456
0.506,0.592,0.976211,0.975379
0.506,0.594,0.97315,0.972304
0.506,0.596,0.970089,0.969229
0.506,0.598,0.96703,0.966155
0.506,0.6,0.963971,0.963082
0.506,0.602,0.960912,0.960011
0.506,0.604,0.957857,0.956941
0.506,0.606,0.954801,0.953873
0.506,0.608,0.951748,0.950806
0.506,0.61,0.948698,0.947741
0.506,0.612,0.945647,0.944678
0.506,0.614,0.9426,0.941616
0.506,0.616,0.939554,0.938557
0.506,0.618,0.936508,0.9355
0.506,0.62,0.933467,0.932446
0.506,0.622,0.930427,0.929394
0.506,0.624,0.927389,0.926344
0.506,0.626,0.924356,0.923297
0.506,0.628,0.921323,0.920253
0.506,0.63,0.918293,0.917212
0.506,0.632,0.915266,0.914174
0.506,0.634,0.912241,0.911139
0.506,0.636,0.90922,0.908107
0.506,0.638,0.906203,0.905079
0.506,0.64,0.903187,0.902055
0.506,0.642,0.900176,0.899034
0.506,0.644,0.897167,0.896016
0.506,0.646,0.89416,0.893003
0.506,0.648,0.891159,0.889994
0.506,0.65,0.888159,0.886989
0.506,0.652,0.885164,0.883988
0.506,0.654,0.882174,0.880991
0.506,0.656,0.879185,0.878
0.506,0.658,0.876201,0.875012
0.506,0.66,0.873221,0.87203
0.506,0.662,0.870242,0.869052
0.506,0.664,0.867269,0.86608
0.506,0.666,0.864301,0.863112
0.506,0.668,0.861333,0.86015
0.506,0.67,0.858371,0.857194
0.506,0.672,0.855412,0.854243
0.506,0.674,0.852454,0.851297
0.506,0.676,0.849503,0.848357
0.506,0.678,0.846554,0.845424
0.506,0.68,0.843608,0.842496
0.506,0.682,0.840667,0.839575
0.506,0.684,0.837727,0.83666
0.506,0.686,0.834791,0.833751
0.506,0.688,0.831862,0.830849
0.506,0.69,0.828935,0.827954
0.506,0.692,0.826013,0.825065
0.506,0.694,0.8231,0.822184
0.506,0.696,0.820188,0.819309
0.506,0.698,0.817286,0.816442
0.506,0.7,0.814393,0.813582
0.506,0.702,0.811506,0.81073
0.506,0.704,0.808632,0.807886
0.506,0.706,0.805768,0.805049
0.506,0.708,0.802913,0.80222
0.506,0.71,0.80007,0.799399
0.506,0.712,0.797239,0.796587
0.506,0.714,0.794416,0.793782
0.506,0.716,0.791608,0.790987
0.506,0.718,0.788808,0.788199
0.506,0.72,0.786015,0.785421
0.506,0.722,0.783233,0.782651
0.506,0.724,0.780458,0.779891
0.506,0.726,0.777691,0.77714
0.506,0.728,0.774935,0.774397
0.506,0.73,0.772187,0.771665
0.506,0.732,0.769446,0.768942
0.506,0.734,0.766719,0.766228
0.506,0.736,0.764002,0.763525
0.506,0.738,0.761296,0.760832
0.506,0.74,0.758607,0.758148
0.506,0.742,0.755927,0.755475
0.506,0.744,0.753257,0.752813
0.506,0.746,0.750601,0.75016
0.506,0.748,0.747956,0.747519
0.506,0.75,0.74532,0.744889
0.506,0.752,0.742698,0.742269
0.506,0.754,0.740085,0.739661
0.506,0.756,0.737482,0.737064
0.506,0.758,0.734894,0.734478
0.506,0.76,0.732321,0.731904
0.506,0.762,0.729759,0.729342
0.506,0.764,0.727213,0.726791
0.506,0.766,0.72468,0.724253
0.506,0.768,0.722157,0.721727
0.506,0.77,0.719651,0.719213
0.506,0.772,0.717159,0.716711
0.506,0.774,0.714676,0.714222
0.506,0.776,0.712207,0.711746
0.506,0.778,0.709755,0.709283
0.506,0.78,0.707316,0.706833
0.506,0.782,0.704892,0.704396
0.506,0.784,0.702487,0.701972
0.506,0.786,0.700093,0.699562
0.506,0.788,0.697712,0.697166
0.506,0.79,0.69535,0.694783
0.506,0.792,0.693001,0.692415
0.506,0.794,0.690664,0.69006
0.506,0.796,0.688347,0.68772
0.506,0.798,0.686045,0.685394
0.506,0.8,0.683757,0.683082
0.506,0.802,0.681489,0.680786
0.506,0.804,0.679238,0.678504
0.506,0.806,0.676998,0.676237
0.506,0.808,0.674775,0.673986
0.506,0.81,0.672573,0.67175
0.506,0.812,0.670384,0.669529
0.506,0.814,0.668213,0.667324
0.506,0.816,0.666062,0.665135
0.506,0.818,0.663927,0.662961
0.506,0.82,0.661807,0.660804
0.506,0.822,0.65971,0.658663
0.506,0.824,0.657628,0.656539
0.506,0.826,0.655561,0.654431
0.506,0.828,0.653515,0.65234
0.506,0.83,0.65149,0.650266
0.506,0.832,0.649481,0.648208
0.506,0.834,0.647491,0.646169
0.506,0.836,0.645522,0.644146
0.506,0.838,0.643568,0.642141
0.506,0.84,0.641632,0.640154
0.506,0.842,0.639717,0.638184
0.506,0.844,0.63782,0.636233
0.506,0.846,0.635937,0.6343
0.506,0.848,0.634074,0.632385
0.506,0.85,0.632228,0.630489
0.506,0.852,0.630393,0.628611
0.506,0.854,0.628569,0.626752
0.506,0.856,0.626763,0.624912
0.506,0.858,0.624969,0.623092
0.506,0.86,0.623185,0.621291
0.506,0.862,0.621417,0.619509
0.506,0.864,0.619665,0.617747
0.506,0.866,0.617928,0.616004
0.506,0.868,0.616209,0.614282
0.506,0.87,0.614515,0.61258
0.506,0.872,0.612842,0.610898
0.506,0.874,0.61119,0.609237
0.506,0.876,0.609562,0.607596
0.506,0.878,0.607954,0.605977
0.506,0.88,0.606358,0.604378
0.506,0.882,0.604781,0.6028
0.506,0.884,0.603224,0.601244
0.506,0.886,0.601684,0.599709
0.506,0.888,0.60016,0.598196
0.506,0.89,0.598663,0.596705
0.506,0.892,0.597191,0.595236
0.506,0.894,0.595738,0.593789
0.506,0.896,0.594303,0.592364
0.506,0.898,0.592893,0.590962
0.506,0.9,0.591501,0.589582
0.506,0.902,0.590124,0.588226
0.506,0.904,0.588767,0.586892
0.506,0.906,0.58744,0.585582
0.506,0.908,0.586136,0.584295
0.506,0.91,0.58485,0.583032
0.506,0.912,0.583587,0.581793
0.506,0.914,0.582349,0.580577
0.506,0.916,0.581126,0.579385
0.506,0.918,0.579922,0.578218
0.506,0.92,0.578748,0.577075
0.506,0.922,0.577603,0.575957
0.506,0.924,0.576476,0.574864
0.506,0.926,0.575367,0.573796
0.506,0.928,0.574284,0.572752
0.506,0.93,0.573226,0.571734
0.506,0.932,0.572189,0.570742
0.506,0.934,0.571176,0.569775
0.506,0.936,0.570193,0.568835
0.506,0.938,0.569233,0.56792
0.506,0.94,0.568289,0.567031
0.506,0.942,0.567369,0.566169
0.506,0.944,0.566481,0.565334
0.506,0.946,0.565619,0.564525
0.506,0.948,0.564777,0.563743
0.506,0.95,0.563959,0.562989
0.506,0.952,0.563167,0.562261
0.506,0.954,0.562402,0.561562
0.506,0.956,0.561663,0.560889
0.506,0.958,0.56095,0.560245
0.506,0.96,0.560269,0.559629
0.506,0.962,0.559614,0.559041
0.506,0.964,0.558992,0.558481
0.506,0.966,0.558394,0.557951
0.506,0.968,0.557847,0.557448
0.506,0.97,0.55733,0.556975
0.506,0.972,0.556852,0.556531
0.506,0.974,0.556396,0.556117
0.506,0.976,0.555989,0.555731
0.506,0.978,0.555618,0.555376
0.506,0.98,0.555275,0.555051
0.506,0.982,0.55496,0.554755
0.506,0.984,0.554663,0.55449
0.506,0.986,0.554405,0.554255
0.506,0.988,0.55418,0.554052
0.506,0.99,0.55398,0.553878
0.506,0.992,0.553815,0.553736
0.506,0.994,0.553685,0.553626
0.506,0.996,0.55359,0.553546
0.506,0.998,0.553524,0.553498
0.506,1,0.553482,0.553482
0.508,0.5,1.11324,1.11297
0.508,0.502,1.11025,1.10997
0.508,0.504,1.10725,1.10696
0.508,0.506,1.10426,1.10395
0.508,0.508,1.10125,1.10094
0.508,0.51,1.09825,1.09792
0.508,0.512,1.09524,1.0949
0.508,0.514,1.09222,1.09188
0.508,0.516,1.0892,1.08885
0.508,0.518,1.08618,1.08582
0.508,0.52,1.08316,1.08279
0.508,0.522,1.08014,1.07975
0.508,0.524,1.07711,1.07671
0.508,0.526,1.07408,1.07367
0.508,0.528,1.07104,1.07062
0.508,0.53,1.06801,1.06757
0.508,0.532,1.06497,1.06452
0.508,0.534,1.06193,1.06147
0.508,0.536,1.05888,1.05842
0.508,0.538,1.05584,1.05536
0.508,0.54,1.05279,1.0523
0.508,0.542,1.04974,1.04924
0.508,0.544,1.04669,1.04618
0.508,0.546,1.04364,1.04311
0.508,0.548,1.04058,1.04004
0.508,0.55,1.03753,1.03698
0.508,0.552,1.03447,1.03391
0.508,0.554,1.03141,1.03083
0.508,0.556,1.02835,1.02776
0.508,0.558,1.02529,1.02469
0.508,0.56,1.02223,1.02161
0.508,0.562,1.01917,1.01854
0.508,0.564,1.0161,1.01546
0.508,0.566,1.01304,1.01238
0.508,0.568,1.00998,1.00931
0.508,0.57,1.00691,1.00623
0.508,0.572,1.00385,1.00315
0.508,0.574,1.00078,1.00007
0.508,0.576,0.997718,0.996992
0.508,0.578,0.994653,0.993913
0.508,0.58,0.991586,0.990834
0.508,0.582,0.988521,0.987755
0.508,0.584,0.985456,0.984676
0.508,0.586,0.98239,0.981598
0.508,0.588,0.979328,0.97852
0.508,0.59,0.976265,0.975443
0.508,0.592,0.973202,0.972366
0.508,0.594,0.970141,0.96929
0.508,0.596,0.967078,0.966215
0.508,0.598,0.964018,0.963142
0.508,0.6,0.960959,0.960069
0.508,0.602,0.9579,0.956998
0.508,0.604,0.954845,0.953928
0.508,0.606,0.951791,0.950859
0.508,0.608,0.948737,0.947793
0.508,0.61,0.945686,0.944727
0.508,0.612,0.942633,0.941664
0.508,0.614,0.939585,0.938603
0.508,0.616,0.936539,0.935544
0.508,0.618,0.933494,0.932487
0.508,0.62,0.930454,0.929432
0.508,0.622,0.927414,0.92638
0.508,0.624,0.924375,0.923331
0.508,0.626,0.92134,0.920284
0.508,0.628,0.918305,0.91724
0.508,0.63,0.915276,0.914199
0.508,0.632,0.912249,0.911161
0.508,0.634,0.909225,0.908126
0.508,0.636,0.906204,0.905094
0.508,0.638,0.903185,0.902066
0.508,0.64,0.900167,0.899041
0.508,0.642,0.897155,0.89602
0.508,0.644,0.894146,0.893003
0.508,0.646,0.891139,0.88999
0.508,0.648,0.888139,0.88698
0.508,0.65,0.885139,0.883975
0.508,0.652,0.882143,0.880974
0.508,0.654,0.879151,0.877978
0.508,0.656,0.87616,0.874986
0.508,0.658,0.873176,0.871999
0.508,0.66,0.870196,0.869016
0.508,0.662,0.867218,0.866039
0.508,0.664,0.864244,0.863066
0.508,0.666,0.861273,0.860099
0.508,0.668,0.858303,0.857137
0.508,0.67,0.85534,0.85418
0.508,0.672,0.85238,0.851229
0.508,0.674,0.849423,0.848284
0.508,0.676,0.846471,0.845344
0.508,0.678,0.84352,0.84241
0.508,0.68,0.840572,0.839483
0.508,0.682,0.837629,0.836561
0.508,0.684,0.834689,0.833646
0.508,0.686,0.831754,0.830738
0.508,0.688,0.828824,0.827836
0.508,0.69,0.825897,0.82494
0.508,0.692,0.822974,0.822052
0.508,0.694,0.82006,0.81917
0.508,0.696,0.817149,0.816296
0.508,0.698,0.814249,0.813429
0.508,0.7,0.811358,0.810569
0.508,0.702,0.808473,0.807717
0.508,0.704,0.805599,0.804872
0.508,0.706,0.802735,0.802035
0.508,0.708,0.799881,0.799207
0.508,0.71,0.79704,0.796386
0.508,0.712,0.79421,0.793573
0.508,0.714,0.791387,0.790769
0.508,0.716,0.788575,0.787973
0.508,0.718,0.785773,0.785186
0.508,0.72,0.782978,0.782408
0.508,0.722,0.780197,0.779638
0.508,0.724,0.777421,0.776878
0.508,0.726,0.774653,0.774126
0.508,0.728,0.771895,0.771384
0.508,0.73,0.769147,0.768651
0.508,0.732,0.766408,0.765928
0.508,0.734,0.763683,0.763215
0.508,0.736,0.760969,0.760512
0.508,0.738,0.758263,0.757818
0.508,0.74,0.755572,0.755135
0.508,0.742,0.752891,0.752462
0.508,0.744,0.750221,0.749799
0.508,0.746,0.747565,0.747147
0.508,0.748,0.74492,0.744506
0.508,0.75,0.742281,0.741875
0.508,0.752,0.739657,0.739256
0.508,0.754,0.737045,0.736647
0.508,0.756,0.734444,0.73405
0.508,0.758,0.73186,0.731465
0.508,0.76,0.729286,0.728891
0.508,0.762,0.726723,0.726328
0.508,0.764,0.724176,0.723778
0.508,0.766,0.721644,0.72124
0.508,0.768,0.719121,0.718713
0.508,0.77,0.716614,0.716199
0.508,0.772,0.714119,0.713698
0.508,0.774,0.711635,0.711209
0.508,0.776,0.709168,0.708733
0.508,0.778,0.706719,0.70627
0.508,0.78,0.704281,0.70382
0.508,0.782,0.701856,0.701383
0.508,0.784,0.69945,0.698959
0.508,0.786,0.697054,0.696549
0.508,0.788,0.694675,0.694152
0.508,0.79,0.692312,0.69177
0.508,0.792,0.689962,0.689401
0.508,0.794,0.687624,0.687047
0.508,0.796,0.685309,0.684706
0.508,0.798,0.683009,0.68238
0.508,0.8,0.680722,0.680069
0.508,0.802,0.678453,0.677772
0.508,0.804,0.676198,0.675491
0.508,0.806,0.673958,0.673224
0.508,0.808,0.671737,0.670972
0.508,0.81,0.669536,0.668736
0.508,0.812,0.667346,0.666516
0.508,0.814,0.665175,0.66431
0.508,0.816,0.663025,0.662121
0.508,0.818,0.660891,0.659948
0.508,0.82,0.658771,0.657791
0.508,0.822,0.656671,0.65565
0.508,0.824,0.654588,0.653525
0.508,0.826,0.652522,0.651418
0.508,0.828,0.650479,0.649326
0.508,0.83,0.648455,0.647252
0.508,0.832,0.646444,0.645195
0.508,0.834,0.644452,0.643155
0.508,0.836,0.642485,0.641133
0.508,0.838,0.640532,0.639128
0.508,0.84,0.638594,0.63714
0.508,0.842,0.636679,0.635171
0.508,0.844,0.634784,0.63322
0.508,0.846,0.632903,0.631286
0.508,0.848,0.631039,0.629372
0.508,0.85,0.629191,0.627475
0.508,0.852,0.627355,0.625598
0.508,0.854,0.625533,0.623739
0.508,0.856,0.623729,0.621899
0.508,0.858,0.621935,0.620078
0.508,0.86,0.62015,0.618277
0.508,0.862,0.618382,0.616495
0.508,0.864,0.616632,0.614733
0.508,0.866,0.614893,0.612991
0.508,0.868,0.613173,0.611269
0.508,0.87,0.611481,0.609567
0.508,0.872,0.609812,0.607885
0.508,0.874,0.608159,0.606224
0.508,0.876,0.606528,0.604583
0.508,0.878,0.604919,0.602963
0.508,0.88,0.603327,0.601364
0.508,0.882,0.60175,0.599787
0.508,0.884,0.600192,0.598231
0.508,0.886,0.598653,0.596696
0.508,0.888,0.597131,0.595183
0.508,0.89,0.595633,0.593691
0.508,0.892,0.594159,0.592222
0.508,0.894,0.592707,0.590775
0.508,0.896,0.591276,0.589351
0.508,0.898,0.589866,0.587948
0.508,0.9,0.588472,0.586569
0.508,0.902,0.587094,0.585212
0.508,0.904,0.585741,0.583879
0.508,0.906,0.584414,0.582569
0.508,0.908,0.583109,0.581282
0.508,0.91,0.581824,0.580019
0.508,0.912,0.580564,0.578779
0.508,0.914,0.579324,0.577564
0.508,0.916,0.5781,0.576372
0.508,0.918,0.576898,0.575205
0.508,0.92,0.575727,0.574062
0.508,0.922,0.574581,0.572944
0.508,0.924,0.573452,0.57185
0.508,0.926,0.572345,0.570782
0.508,0.928,0.571264,0.569739
0.508,0.93,0.570205,0.568721
0.508,0.932,0.569169,0.567729
0.508,0.934,0.568158,0.566762
0.508,0.936,0.567174,0.565821
0.508,0.938,0.566213,0.564906
0.508,0.94,0.565272,0.564018
0.508,0.942,0.564354,0.563156
0.508,0.944,0.563465,0.56232
0.508,0.946,0.562603,0.561512
0.508,0.948,0.561764,0.56073
0.508,0.95,0.560945,0.559975
0.508,0.952,0.560153,0.559248
0.508,0.954,0.559392,0.558548
0.508,0.956,0.558654,0.557876
0.508,0.958,0.557941,0.557232
0.508,0.96,0.557259,0.556616
0.508,0.962,0.556611,0.556028
0.508,0.964,0.555982,0.555468
0.508,0.966,0.555394,0.554937
0.508,0.968,0.554839,0.554435
0.508,0.97,0.554328,0.553962
0.508,0.972,0.553837,0.553518
0.508,0.974,0.553391,0.553103
0.508,0.976,0.552975,0.552718
0.508,0.978,0.552603,0.552363
0.508,0.98,0.552262,0.552037
0.508,0.982,0.551939,0.551742
0.508,0.984,0.551648,0.551477
0.508,0.986,0.551391,0.551242
0.508,0.988,0.551169,0.551038
0.508,0.99,0.550972,0.550865
0.508,0.992,0.550804,0.550723
0.508,0.994,0.55067,0.550612
0.508,0.996,0.550572,0.550533
0.508,0.998,0.550508,0.550485
0.508,1,0.550469,0.550469
0.51,0.5,1.11024,1.10995
0.51,0.502,1.10725,1.10695
0.51,0.504,1.10425,1.10394
0.51,0.506,1.10125,1.10093
0.51,0.508,1.09825,1.09792
0.51,0.51,1.09524,1.0949
0.51,0.512,1.09223,1.09188
0.51,0.514,1.08921,1.08886
0.51,0.516,1.0862,1.08583
0.51,0.518,1.08318,1.0828
0.51,0.52,1.08016,1.07977
0.51,0.522,1.07713,1.07673
0.51,0.524,1.0741,1.07369
0.51,0.526,1.07107,1.07065
0.51,0.528,1.06803,1.0676
0.51,0.53,1.065,1.06456
0.51,0.532,1.06196,1.06151
0.51,0.534,1.05892,1.05845
0.51,0.536,1.05588,1.0554
0.51,0.538,1.05283,1.05234
0.51,0.54,1.04978,1.04928
0.51,0.542,1.04673,1.04622
0.51,0.544,1.04368,1.04316
0.51,0.546,1.04063,1.04009
0.51,0.548,1.03757,1.03703
0.51,0.55,1.03452,1.03396
0.51,0.552,1.03146,1.03089
0.51,0.554,1.0284,1.02782
0.51,0.556,1.02535,1.02475
0.51,0.558,1.02228,1.02167
0.51,0.56,1.01922,1.0186
0.51,0.562,1.01616,1.01552
0.51,0.564,1.0131,1.01245
0.51,0.566,1.01003,1.00937
0.51,0.568,1.00697,1.00629
0.51,0.57,1.0039,1.00321
0.51,0.572,1.00084,1.00013
0.51,0.574,0.997773,0.997054
0.51,0.576,0.994706,0.993975
0.51,0.578,0.991641,0.990896
0.51,0.58,0.988575,0.987817
0.51,0.582,0.985511,0.984738
0.51,0.584,0.982447,0.981659
0.51,0.586,0.979381,0.978581
0.51,0.588,0.976318,0.975503
0.51,0.59,0.973252,0.972426
0.51,0.592,0.970189,0.969349
0.51,0.594,0.967127,0.966273
0.51,0.596,0.964065,0.963198
0.51,0.598,0.961006,0.960125
0.51,0.6,0.957948,0.957052
0.51,0.602,0.954889,0.953981
0.51,0.604,0.951832,0.950911
0.51,0.606,0.948776,0.947842
0.51,0.608,0.945721,0.944775
0.51,0.61,0.94267,0.94171
0.51,0.612,0.939619,0.938647
0.51,0.614,0.936571,0.935586
0.51,0.616,0.933526,0.932527
0.51,0.618,0.930478,0.92947
0.51,0.62,0.927436,0.926415
0.51,0.622,0.924395,0.923363
0.51,0.624,0.921356,0.920314
0.51,0.626,0.918323,0.917267
0.51,0.628,0.915289,0.914223
0.51,0.63,0.912259,0.911182
0.51,0.632,0.909231,0.908144
0.51,0.634,0.906205,0.905109
0.51,0.636,0.903182,0.902077
0.51,0.638,0.900163,0.899049
0.51,0.64,0.897147,0.896024
0.51,0.642,0.894135,0.893003
0.51,0.644,0.891126,0.889986
0.51,0.646,0.888117,0.886973
0.51,0.648,0.885115,0.883963
0.51,0.65,0.882113,0.880958
0.51,0.652,0.879117,0.877957
0.51,0.654,0.876126,0.874961
0.51,0.656,0.873136,0.871969
0.51,0.658,0.870151,0.868982
0.51,0.66,0.867168,0.865999
0.51,0.662,0.864187,0.863022
0.51,0.664,0.861212,0.860049
0.51,0.666,0.858241,0.857082
0.51,0.668,0.855273,0.85412
0.51,0.67,0.852309,0.851163
0.51,0.672,0.849347,0.848212
0.51,0.674,0.846386,0.845267
0.51,0.676,0.843433,0.842327
0.51,0.678,0.84048,0.839393
0.51,0.68,0.837533,0.836466
0.51,0.682,0.834591,0.833544
0.51,0.684,0.831649,0.830629
0.51,0.686,0.828712,0.827721
0.51,0.688,0.82578,0.824819
0.51,0.69,0.822853,0.821923
0.51,0.692,0.819932,0.819035
0.51,0.694,0.81702,0.816153
0.51,0.696,0.814111,0.813279
0.51,0.698,0.811211,0.810412
0.51,0.7,0.80832,0.807552
0.51,0.702,0.805436,0.8047
0.51,0.704,0.802565,0.801855
0.51,0.706,0.799704,0.799018
0.51,0.708,0.796851,0.79619
0.51,0.71,0.794009,0.793369
0.51,0.712,0.791176,0.790556
0.51,0.714,0.788352,0.787752
0.51,0.716,0.785541,0.784956
0.51,0.718,0.782739,0.782169
0.51,0.72,0.779942,0.779391
0.51,0.722,0.777157,0.776621
0.51,0.724,0.774379,0.77386
0.51,0.726,0.77161,0.771109
0.51,0.728,0.768854,0.768367
0.51,0.73,0.766109,0.765634
0.51,0.732,0.763371,0.762911
0.51,0.734,0.760645,0.760198
0.51,0.736,0.757931,0.757495
0.51,0.738,0.755226,0.754801
0.51,0.74,0.752537,0.752118
0.51,0.742,0.749857,0.749445
0.51,0.744,0.747185,0.746782
0.51,0.746,0.744525,0.74413
0.51,0.748,0.741877,0.741489
0.51,0.75,0.739239,0.738858
0.51,0.752,0.736617,0.736239
0.51,0.754,0.734006,0.73363
0.51,0.756,0.731404,0.731033
0.51,0.758,0.728819,0.728448
0.51,0.76,0.726247,0.725874
0.51,0.762,0.723687,0.723311
0.51,0.764,0.721141,0.720761
0.51,0.766,0.718606,0.718223
0.51,0.768,0.71608,0.715696
0.51,0.77,0.713571,0.713182
0.51,0.772,0.711078,0.710681
0.51,0.774,0.708596,0.708192
0.51,0.776,0.70613,0.705716
0.51,0.778,0.703679,0.703253
0.51,0.78,0.701241,0.700803
0.51,0.782,0.698818,0.698366
0.51,0.784,0.696413,0.695942
0.51,0.786,0.694016,0.693532
0.51,0.788,0.691633,0.691135
0.51,0.79,0.689268,0.688753
0.51,0.792,0.686919,0.686384
0.51,0.794,0.684586,0.68403
0.51,0.796,0.682271,0.681689
0.51,0.798,0.67997,0.679363
0.51,0.8,0.677681,0.677052
0.51,0.802,0.675412,0.674755
0.51,0.804,0.67316,0.672474
0.51,0.806,0.670919,0.670207
0.51,0.808,0.668695,0.667955
0.51,0.81,0.666493,0.665719
0.51,0.812,0.664305,0.663499
0.51,0.814,0.662138,0.661293
0.51,0.816,0.659988,0.659104
0.51,0.818,0.657851,0.656931
0.51,0.82,0.655728,0.654774
0.51,0.822,0.653631,0.652633
0.51,0.824,0.65155,0.650508
0.51,0.826,0.649483,0.648401
0.51,0.828,0.647438,0.646309
0.51,0.83,0.645415,0.644235
0.51,0.832,0.643407,0.642178
0.51,0.834,0.641415,0.640138
0.51,0.836,0.639445,0.638116
0.51,0.838,0.637489,0.636111
0.51,0.84,0.635554,0.634123
0.51,0.842,0.633642,0.632154
0.51,0.844,0.631748,0.630203
0.51,0.846,0.629863,0.628269
0.51,0.848,0.627998,0.626355
0.51,0.85,0.626153,0.624458
0.51,0.852,0.624317,0.622581
0.51,0.854,0.622494,0.620722
0.51,0.856,0.620688,0.618882
0.51,0.858,0.618897,0.617061
0.51,0.86,0.617115,0.61526
0.51,0.862,0.615346,0.613478
0.51,0.864,0.613592,0.611716
0.51,0.866,0.611855,0.609974
0.51,0.868,0.610138,0.608252
0.51,0.87,0.608447,0.60655
0.51,0.872,0.606775,0.604868
0.51,0.874,0.605122,0.603207
0.51,0.876,0.603493,0.601566
0.51,0.878,0.601886,0.599946
0.51,0.88,0.60029,0.598347
0.51,0.882,0.598714,0.59677
0.51,0.884,0.597159,0.595213
0.51,0.886,0.595622,0.593679
0.51,0.888,0.594097,0.592166
0.51,0.89,0.592598,0.590674
0.51,0.892,0.591127,0.589205
0.51,0.894,0.589677,0.587758
0.51,0.896,0.588244,0.586334
0.51,0.898,0.586833,0.584931
0.51,0.9,0.585442,0.583552
0.51,0.902,0.584066,0.582195
0.51,0.904,0.58271,0.580862
0.51,0.906,0.581383,0.579552
0.51,0.908,0.580082,0.578265
0.51,0.91,0.578799,0.577002
0.51,0.912,0.577535,0.575762
0.51,0.914,0.576294,0.574546
0.51,0.916,0.575074,0.573355
0.51,0.918,0.573874,0.572188
0.51,0.92,0.5727,0.571045
0.51,0.922,0.571556,0.569927
0.51,0.924,0.57043,0.568833
0.51,0.926,0.56932,0.567765
0.51,0.928,0.568238,0.566722
0.51,0.93,0.567184,0.565704
0.51,0.932,0.566149,0.564712
0.51,0.934,0.565135,0.563745
0.51,0.936,0.564151,0.562804
0.51,0.938,0.563195,0.561889
0.51,0.94,0.562253,0.561001
0.51,0.942,0.561333,0.560139
0.51,0.944,0.560447,0.559303
0.51,0.946,0.559588,0.558495
0.51,0.948,0.558745,0.557713
0.51,0.95,0.557926,0.556958
0.51,0.952,0.55714,0.556231
0.51,0.954,0.556378,0.555531
0.51,0.956,0.555639,0.554859
0.51,0.958,0.554929,0.554215
0.51,0.96,0.554251,0.553599
0.51,0.962,0.553596,0.553011
0.51,0.964,0.552979,0.552451
0.51,0.966,0.552386,0.55192
0.51,0.968,0.551835,0.551418
0.51,0.97,0.551315,0.550945
0.51,0.972,0.550834,0.550501
0.51,0.974,0.550373,0.550086
0.51,0.976,0.549962,0.549701
0.51,0.978,0.549588,0.549346
0.51,0.98,0.549241,0.54902
0.51,0.982,0.548919,0.548725
0.51,0.984,0.548629,0.54846
0.51,0.986,0.548376,0.548225
0.51,0.988,0.548154,0.548021
0.51,0.99,0.547962,0.547848
0.51,0.992,0.547788,0.547706
0.51,0.994,0.54765,0.547595
0.51,0.996,0.547555,0.547516
0.51,0.998,0.547485,0.547468
0.51,1,0.547452,0.547452
0.512,0.5,1.10723,1.10693
0.512,0.502,1.10423,1.10393
0.512,0.504,1.10124,1.10092
0.512,0.506,1.09824,1.09791
0.512,0.508,1.09524,1.0949
0.512,0.51,1.09223,1.09188
0.512,0.512,1.08922,1.08886
0.512,0.514,1.0862,1.08584
0.512,0.516,1.08319,1.08281
0.512,0.518,1.08017,1.07978
0.512,0.52,1.07714,1.07675
0.512,0.522,1.07412,1.07371
0.512,0.524,1.07109,1.07067
0.512,0.526,1.06806,1.06763
0.512,0.528,1.06502,1.06458
0.512,0.53,1.06199,1.06154
0.512,0.532,1.05895,1.05849
0.512,0.534,1.05591,1.05543
0.512,0.536,1.05286,1.05238
0.512,0.538,1.04982,1.04932
0.512,0.54,1.04677,1.04626
0.512,0.542,1.04372,1.0432
0.512,0.544,1.04067,1.04014
0.512,0.546,1.03762,1.03707
0.512,0.548,1.03456,1.03401
0.512,0.55,1.03151,1.03094
0.512,0.552,1.02845,1.02787
0.512,0.554,1.02539,1.0248
0.512,0.556,1.02233,1.02172
0.512,0.558,1.01927,1.01865
0.512,0.56,1.01621,1.01558
0.512,0.562,1.01315,1.0125
0.512,0.564,1.01008,1.00942
0.512,0.566,1.00702,1.00635
0.512,0.568,1.00395,1.00327
0.512,0.57,1.00089,1.00019
0.512,0.572,0.997823,0.997113
0.512,0.574,0.994757,0.994034
0.512,0.576,0.991691,0.990955
0.512,0.578,0.988627,0.987876
0.512,0.58,0.98556,0.984796
0.512,0.582,0.982495,0.981717
0.512,0.584,0.979429,0.978639
0.512,0.586,0.976362,0.97556
0.512,0.588,0.9733,0.972482
0.512,0.59,0.970235,0.969405
0.512,0.592,0.967173,0.966328
